,name,og_name,appid,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
1232,pinkheaven,Pink Heaven,409690.0,2015-11-03,1.0,Studio Pixel,AGM PLAYISM,windows,0.0,Single-player;Full controller support,Action;Free to Play;Indie,Free to Play;Indie;Pixel Graphics,0.0,574.0,63.0,7.0,7.0,100000-200000,0.0
1233,polarity,Polarity,315430.0,2016-07-15,1.0,Bluebutton Games,Bluebutton Games,windows,0.0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie;Strategy,Puzzle;Indie;First-Person,10.0,3932.0,942.0,156.0,135.0,500000-1000000,10.29
1234,thewayoflifefreeedition,The Way of Life Free Edition,310370.0,2016-05-31,1.0,CyberCoconut;Fabio Ferrara,CyberCoconut,windows;mac;linux,0.0,Single-player;Full controller support,Free to Play;Indie,Free to Play;Walking Simulator;Indie,0.0,5251.0,1821.0,13.0,14.0,1000000-2000000,0.0
1235,caster,Caster,29800.0,2009-03-19,1.0,Elecorn,Elecorn,windows;mac,0.0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Casual;Indie;RPG;Strategy,Action;Indie;Adventure,0.0,3277.0,868.0,120.0,160.0,200000-500000,0.99
1236,callofdutyunitedoffensive,Call of Duty United Offensive,2640.0,2006-10-13,1.0,Gray Matter Studios,Activision,windows,0.0,Single-player;Multi-player,Action,Action;World War II;FPS,0.0,490.0,97.0,0.0,0.0,200000-500000,14.99
1237,gunmetal,Gun Metal,267920.0,2014-01-16,1.0,Rage Software,Funbox Media Ltd,windows,0.0,Single-player;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,Action;Mechs;Robots,0.0,557.0,170.0,213.0,217.0,200000-500000,2.09
1238,fightthedragon,Fight The Dragon,250560.0,2014-12-04,1.0,3 Sprockets,3 Sprockets,windows;mac;linux,0.0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Indie;RPG,RPG;Indie;Hack and Slash,60.0,1004.0,256.0,283.0,300.0,100000-200000,6.99
1239,minecraftstorymodeatelltalegamesseries,Minecraft Story Mode - A Telltale Games Series,376870.0,2015-10-13,1.0,Telltale Games,Telltale Games,windows;mac,0.0,Single-player;Steam Achievements;Full controller support,Adventure,Memes;Adventure;Singleplayer,50.0,6041.0,1948.0,399.0,432.0,200000-500000,18.99
1240,iambread,I am Bread,327890.0,2015-04-09,1.0,Bossa Studios,Bossa Studios,windows;mac,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;Simulation,Simulation;Funny;Comedy,35.0,4088.0,1174.0,146.0,168.0,500000-1000000,9.99
1241,codenamecure,Codename CURE,355180.0,2017-10-31,1.0,Hoobalugalar_X,Hoobalugalar_X,windows;mac;linux,0.0,Single-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Workshop;Partial Controller Support;Includes level editor,Action;Free to Play,Free to Play;Zombies;Multiplayer,40.0,11470.0,2426.0,191.0,71.0,2000000-5000000,0.0
1242,deadeffect,Dead Effect,286040.0,2014-12-17,1.0,"BadFly Interactive, a.s.","BadFly Interactive, a.s.",windows;mac,0.0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,Action;Zombies;FPS,61.0,2177.0,862.0,276.0,294.0,200000-500000,3.99
1243,gothic3forsakengodsenhancededition,Gothic 3 Forsaken Gods Enhanced Edition,65600.0,2011-03-22,1.0,Trine Studios;G3 Community Patch Team;Mad Vulture Games,THQ Nordic,windows,0.0,Single-player,RPG,RPG;Open World;Action,0.0,247.0,254.0,1054.0,1054.0,100000-200000,8.99
1244,404sight,404Sight,361630.0,2015-04-16,1.0,Retro Yeti Games,Retro Yeti Games,windows,0.0,Single-player;Steam Achievements;Partial Controller Support,Action;Indie,Parkour;Action;Indie,19.0,1181.0,229.0,22.0,41.0,200000-500000,0.0
1245,8bitmmo,8BitMMO,250420.0,2015-01-26,1.0,Archive Entertainment,Archive Entertainment,windows;mac;linux,0.0,MMO;Steam Achievements;Steam Trading Cards;Includes level editor,Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;Pixel Graphics,24.0,2822.0,1972.0,31.0,31.0,500000-1000000,0.0
1246,batla,Batla,338180.0,2015-05-14,1.0,[geim].pro,Abyss Lights Studio LLP,windows,0.0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Action;Free to Play,Free to Play;FPS;Multiplayer,61.0,1684.0,1180.0,135.0,231.0,500000-1000000,0.0
1247,boringmanonlinetacticalstickmancombat,Boring Man - Online Tactical Stickman Combat,346120.0,2015-02-20,1.0,Spasman Games,Spasman Games,windows,0.0,Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Includes level editor,Action;Free to Play;Indie;Massively Multiplayer,Free to Play;Action;Multiplayer,35.0,3613.0,617.0,12984.0,519.0,500000-1000000,0.0
1248,dragonsandtitans,Dragons and Titans,263500.0,2014-03-12,1.0,Wyrmbyte,Versus Evil	,windows;mac;linux,0.0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Free to Play;Indie;RPG,Free to Play;Dragons;MOBA,52.0,2428.0,708.0,137.0,68.0,1000000-2000000,0.0
1249,gunsandrobots,Guns and Robots,293540.0,2014-08-04,1.0,Masthead Studios Ltd,Masthead Studios Ltd;Thegamewallstudios;Gamigo AG,windows,0.0,Multi-player;MMO;Steam Achievements,Action;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;Action;Robots,69.0,1129.0,606.0,137.0,62.0,1000000-2000000,0.0
1250,quintet,Quintet,340350.0,2015-05-11,1.0,Carmine T. Guida,Carmine T. Guida,windows;mac;linux,0.0,Single-player;Multi-player;Online Co-op;Cross-Platform Multiplayer;Partial Controller Support,Action;Free to Play;Indie,Free to Play;Indie;Action,0.0,273.0,90.0,9.0,10.0,100000-200000,0.0
1251,12laboursofhercules,12 Labours of Hercules,342580.0,2015-03-23,1.0,Jetdogs Studios;Zoom Out Games,Jetdogs Studios,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Strategy,Casual;Time Management;Strategy,22.0,2391.0,156.0,298.0,349.0,100000-200000,1.99
1252,escape,Escape,365050.0,2015-04-20,1.0,Stephane Bottin,Stephane Bottin,windows,0.0,Single-player,Free to Play;Indie;Strategy,Free to Play;Indie;Strategy,0.0,173.0,118.0,0.0,0.0,100000-200000,0.0
1253,cannonslasersrockets,Cannons Lasers Rockets,265770.0,2014-08-25,1.0,Net Games Laboratory,Net Games Distribution LTD,windows;mac;linux,0.0,Multi-player;Steam Achievements;Steam Leaderboards,Action;Free to Play;Indie;Massively Multiplayer,Free to Play;Space;Action,6.0,133.0,401.0,1.0,1.0,200000-500000,0.0
1254,dragonsprophet,Dragon's Prophet,259020.0,2013-09-18,1.0,Runewaker,Infernum Productions AG,windows,0.0,MMO,Action;Free to Play;Massively Multiplayer;RPG,Free to Play;Dragons;Massively Multiplayer,0.0,594.0,267.0,152.0,183.0,200000-500000,0.0
1255,teeworlds,Teeworlds,380840.0,2015-08-24,1.0,Teeworlds Team,Teeworlds Team,windows;mac;linux,0.0,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Includes level editor,Action;Free to Play;Indie,Free to Play;Multiplayer;2D,0.0,3104.0,415.0,112.0,35.0,500000-1000000,0.0
1256,wildwarfare,Wild Warfare,312150.0,2014-07-15,1.0,Hyper Hippo Games,Hyper Hippo Games,windows;mac,0.0,Multi-player;Cross-Platform Multiplayer;Steam Achievements,Action;Free to Play;Indie;Early Access,Early Access;Free to Play;Action,28.0,712.0,310.0,5.0,5.0,200000-500000,0.0
1257,survivalist,Survivalist,340050.0,2015-01-30,1.0,Bob,Ginormocorp Holdings Ltd,windows,0.0,Single-player;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG;Simulation;Strategy,Survival;Zombies;RPG,39.0,1605.0,410.0,50.0,63.0,200000-500000,3.99
1258,orderofwar,Order of War,34600.0,2009-09-17,1.0,Wargaming.net,Square Enix,windows,0.0,Single-player,Strategy,Strategy;World War II;RTS,0.0,270.0,98.0,319.0,589.0,200000-500000,5.99
1259,americasarmy3,America's Army 3,13140.0,2009-06-17,1.0,U.S. Army,U.S. Army,windows,0.0,Single-player;Multi-player;Steam Achievements;Steam Cloud,Action,Action;Free to Play;FPS,71.0,1515.0,723.0,12.0,13.0,500000-1000000,0.0
1260,assassinscreedunity,Assassins Creed Unity,289650.0,2014-12-19,1.0,Ubisoft,Ubisoft,windows,0.0,Single-player;Multi-player;Co-op;In-App Purchases;Partial Controller Support,Action;Adventure,Open World;Parkour;Assassin,0.0,12350.0,7354.0,1686.0,1790.0,500000-1000000,25.99
1261,guncraft,Guncraft,241720.0,2013-08-09,1.0,Exato Games Studio,Reverb Triple XP,windows,0.0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie,Action;Indie;FPS,81.0,607.0,636.0,103.0,178.0,100000-200000,10.99
1262,lifeisfeudalyourown,Life is Feudal Your Own,290080.0,2015-11-17,1.0,Bitbox Ltd.,Bitbox Ltd.,windows,0.0,Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Stats,Action;Indie;RPG;Simulation,Open World;Medieval;Survival,150.0,6167.0,3395.0,3497.0,3837.0,200000-500000,15.49
1263,planetexplorers,Planet Explorers,237870.0,2016-11-08,1.0,Pathea Games,Pathea Games,windows;mac;linux,0.0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;Steam Workshop;Partial Controller Support,Action;Adventure;Indie;RPG;Simulation,Sandbox;Open World;Survival,16.0,3847.0,1729.0,545.0,765.0,200000-500000,7.19
1264,eternalsenia,Eternal Senia,351640.0,2015-06-18,1.0,Holy Priest,Holy Priest,windows,0.0,Single-player,Action;Free to Play;Indie;RPG,Anime;Free to Play;RPG,0.0,10106.0,227.0,15961.0,155.0,500000-1000000,0.0
1265,eurofightertyphoon,Eurofighter Typhoon,283350.0,2014-05-02,1.0,Rage Software,Funbox Media Ltd,windows,0.0,Single-player,Action,Action;Flight;Simulation,0.0,46.0,148.0,0.0,0.0,200000-500000,2.09
1266,grimoiremanastorm,Grimoire Manastorm,335430.0,2017-10-26,1.0,Omniconnection,Omniconnection,windows,0.0,Multi-player;Online Multi-Player;Steam Trading Cards;Partial Controller Support,Action;Free to Play;Indie,Action;Shooter;Indie,0.0,715.0,317.0,192.0,167.0,200000-500000,0.0
1267,castleminerz,CastleMiner Z,253430.0,2014-02-03,1.0,DigitalDNA Games LLC,DigitalDNA Games LLC,windows,0.0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements,Violent;Action;Adventure;Indie,Survival;Multiplayer;Zombies,31.0,4478.0,1831.0,192.0,263.0,200000-500000,2.79
1268,transformice,Transformice,335240.0,2015-01-30,1.0,Atelier 801,Atelier 801,windows;mac,0.0,Multi-player;MMO;Steam Achievements;Steam Trading Cards;Includes level editor,Free to Play;Indie;Massively Multiplayer,Free to Play;Multiplayer;Massively Multiplayer,14.0,11701.0,2227.0,320.0,21.0,2000000-5000000,0.0
1269,ysorigin,Ys Origin,207350.0,2012-05-31,1.0,Nihon Falcom,XSEED Games,windows,0.0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG,RPG;Great Soundtrack;JRPG,46.0,1811.0,91.0,826.0,1234.0,200000-500000,12.99
1270,cossacksiibattleforeurope,Cossacks II Battle for Europe,4890.0,2011-08-26,1.0,GSC Game World,GSC World Publishing,windows,0.0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player,Strategy,Strategy;RTS;Historical,0.0,246.0,138.0,71.0,71.0,100000-200000,3.99
1271,primeworld,Prime World,235340.0,2014-03-31,1.0,Nival,Nival,windows,0.0,Multi-player;MMO;Co-op;Steam Trading Cards,Action;Free to Play;Massively Multiplayer;RPG,Free to Play;MOBA;Strategy,0.0,1954.0,1378.0,28.0,33.0,500000-1000000,0.0
1272,ravenswordshadowlands,Ravensword Shadowlands,253410.0,2013-12-06,1.0,Crescent Moon Games,Crescent Moon Games,windows;mac;linux,0.0,Single-player,Action;Adventure;Indie;RPG,RPG;Adventure;Action,0.0,221.0,236.0,0.0,0.0,100000-200000,4.99
1273,sacred3,Sacred 3,247950.0,2014-07-31,1.0,Keen Games,Deep Silver,windows,16.0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;RPG,Hack and Slash;Action;RPG,45.0,954.0,2861.0,182.0,306.0,200000-500000,10.99
1274,talesofzestiria,Tales of Zestiria,351970.0,2015-10-19,1.0,BANDAI NAMCO Studio Inc.,BANDAI NAMCO Entertainment,windows,0.0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG,JRPG;Anime;RPG,56.0,5300.0,972.0,1445.0,1495.0,500000-1000000,39.99
1275,soccermanager2015,Soccer Manager 2015,356370.0,2015-07-16,1.0,Soccer Manager Ltd,Soccer Manager Ltd,windows;mac,0.0,Single-player,Free to Play;Sports,Free to Play;Sports;Soccer,0.0,367.0,169.0,162.0,244.0,200000-500000,0.0
1276,hatofulboyfriend,Hatoful Boyfriend,310080.0,2014-09-04,1.0,Mediatonic;Hato Moa;The Irregular Corporation,Devolver Digital,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Simulation,Visual Novel;Anime;Dating Sim,16.0,5235.0,328.0,622.0,245.0,200000-500000,6.99
1277,disciplesiigalleansreturn,Disciples II Gallean's Return,1640.0,2006-07-06,1.0,Strategy First,Strategy First,windows,0.0,Single-player;Multi-player;Co-op,Strategy,Turn-Based Strategy;Strategy;Classic,0.0,490.0,152.0,9.0,12.0,100000-200000,4.99
1278,devguy,Dev Guy,351800.0,2015-05-20,1.0,Daniel Jonathan Bourke,Project tranquil,windows,0.0,Single-player,Adventure;Free to Play;Indie,Free to Play;Indie;Adventure,7.0,1389.0,353.0,19.0,19.0,200000-500000,0.0
1279,saintsrowgatoutofhell,Saints Row Gat out of Hell,301910.0,2015-01-22,1.0,Deep Silver Volition;High Voltage Software,Deep Silver,windows;linux,0.0,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards,Action,Action;Open World;Comedy,45.0,5203.0,1843.0,180.0,161.0,500000-1000000,10.99
1280,100orangejuice,100% Orange Juice,282800.0,2014-05-16,1.0,Orange_Juice,Fruitbat Factory,windows,0.0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards,Indie;Strategy,Anime;Board Game;Cute,152.0,10605.0,794.0,1678.0,1843.0,200000-500000,4.99
1281,sidmeiersstarships,Sid Meier's Starships,282210.0,2015-03-12,1.0,Firaxis Games,2K,windows;mac,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Strategy,Strategy;Space;Turn-Based Strategy,31.0,881.0,1071.0,0.0,0.0,200000-500000,10.99
1282,duckgame,Duck Game,312530.0,2015-06-04,1.0,Landon Podbielski,Adult Swim Games,windows,0.0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Includes level editor,Action;Indie,Multiplayer;Action;Local Multiplayer,18.0,16769.0,755.0,607.0,408.0,500000-1000000,9.99
1283,theguildgoldedition,The Guild Gold Edition,39520.0,2014-09-09,1.0,4HEAD Studios,THQ Nordic,windows,0.0,Single-player;Multi-player,Simulation;Strategy,Strategy;Simulation;Economy,0.0,175.0,75.0,28.0,39.0,100000-200000,8.99
1284,nekoparavol0,NEKOPARA Vol. 0,385800.0,2015-08-17,1.0,NEKO WORKs,Sekai Project,windows,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Sexual Content;Nudity;Casual;Indie,Anime;Nudity;Sexual Content,13.0,11781.0,765.0,430.0,146.0,500000-1000000,1.99
1285,nekoparavol1,NEKOPARA Vol. 1,333600.0,2014-12-29,1.0,NEKO WORKs,Sekai Project,windows,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Sexual Content;Nudity;Casual;Indie,Anime;Nudity;Mature,14.0,16160.0,740.0,526.0,284.0,500000-1000000,6.99
1286,gasguzzlersextreme,Gas Guzzlers Extreme,243800.0,2013-10-08,1.0,Gamepires,Iceberg Interactive,windows,0.0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards,Action;Racing;Sports,Racing;Action;Multiplayer,105.0,2511.0,415.0,137.0,176.0,200000-500000,18.99
1287,professionalfarmer2014,Professional Farmer 2014,258880.0,2013-11-27,1.0,PlayWay S.A.,United Independent Entertainment GmbH,windows,0.0,Single-player;Partial Controller Support,Simulation,Simulation;Agriculture;Action,0.0,264.0,320.0,967.0,967.0,100000-200000,14.99
1288,ultimatetictactoe,Ultimate Tic-Tac-Toe,360870.0,2015-04-28,1.0,Tigerish Games,Tigerish Games,windows,0.0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Casual;Free to Play,Free to Play;Casual;Multiplayer,11.0,1071.0,222.0,1.0,1.0,200000-500000,0.0
1289,sherlockholmescrimesandpunishments,Sherlock Holmes Crimes and Punishments,241260.0,2014-09-29,1.0,Frogwares,Focus Home Interactive,windows,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure,Detective;Adventure;Mystery,25.0,1988.0,169.0,464.0,464.0,100000-200000,19.99
1290,unchartedwatersonline,Uncharted Waters Online,890400.0,2018-12-19,1.0,"KOEI TECMO GAMES CO., LTD.",Papaya Play ,windows,0.0,Online Multi-Player;MMO;Online Co-op;In-App Purchases,Adventure;Free to Play;Massively Multiplayer;RPG;Strategy,Massively Multiplayer;RPG;Free to Play,0.0,71.0,44.0,0.0,0.0,20000-50000,0.0
1291,geometrydash,Geometry Dash,322170.0,2014-12-22,1.0,RobTop Games,RobTop Games,windows;mac,0.0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Includes level editor,Action;Indie,Difficult;Great Soundtrack;Music,120.0,52737.0,2990.0,5546.0,1471.0,1000000-2000000,2.79
1292,expeditionsconquistador,Expeditions Conquistador,237430.0,2013-05-30,1.0,Logic Artists,THQ Nordic,windows;mac;linux,0.0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards,Indie;RPG;Strategy,RPG;Strategy;Turn-Based,60.0,887.0,201.0,0.0,0.0,100000-200000,17.99
1293,mightmagicheroesonline,Might & Magic Heroes Online,336520.0,2015-11-24,1.0,Blue Byte,Ubisoft,windows;mac;linux,0.0,Single-player;Multi-player;MMO;Co-op;Steam Trading Cards,Free to Play;Massively Multiplayer;RPG;Strategy,Free to Play;Strategy;Massively Multiplayer,0.0,276.0,417.0,228.0,294.0,200000-500000,0.0
1294,allisdust,All Is Dust,373330.0,2015-06-26,1.0,Mannequin Games LLC,Mannequin Games LLC,windows,0.0,Single-player;VR Support;Partial Controller Support,Adventure;Free to Play,Free to Play;Horror;Multiplayer,0.0,523.0,686.0,484.0,484.0,200000-500000,0.0
1295,anarchyarcade,Anarchy Arcade,266430.0,2014-09-03,1.0,Elijah Newman-Gomez,Elijah Newman-Gomez,windows,0.0,Single-player;Multi-player;Steam Achievements;Steam Workshop;Partial Controller Support;Stats;Steam Leaderboards;Includes level editor,Casual;Free to Play;Indie;Early Access,Early Access;Free to Play;Sandbox,27.0,1581.0,701.0,42.0,25.0,500000-1000000,0.0
1296,auditiononline,Audition Online,349720.0,2015-06-03,1.0,T3 Entertainment,Redbana Corporation,windows,0.0,Single-player;MMO,Casual;Free to Play;Massively Multiplayer,Free to Play;Music;Rhythm,0.0,751.0,410.0,62.0,124.0,200000-500000,0.0
1297,battleislands,Battle Islands,305260.0,2014-08-06,1.0,DR Studios,505 Games,windows,0.0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements,Free to Play;Simulation;Strategy,Strategy;Free to Play;Multiplayer,96.0,2565.0,799.0,168.0,226.0,500000-1000000,0.0
1298,caesaria,CaesarIA,327640.0,2015-01-20,1.0,rdt.32,rdt.32,windows;mac;linux,0.0,Single-player;Steam Achievements,Free to Play;Indie;Strategy;Early Access,Early Access;Free to Play;City Builder,3.0,767.0,451.0,13.0,26.0,200000-500000,0.0
1299,clownhousepalyaoevi,Clown House (Palyao Evi),387970.0,2015-08-24,1.0,gord10;Aslan Game Studio,Aslan Game Studio,windows;mac;linux,0.0,Single-player,Action;Free to Play;Indie,Horror;Free to Play;Indie,0.0,449.0,505.0,7.0,7.0,200000-500000,0.0
1300,colorsymphony,Color Symphony,317410.0,2014-09-15,1.0,REMIMORY,REMIMORY,windows,0.0,Single-player;Full controller support;Steam Cloud,Action;Free to Play;Indie,Free to Play;Indie;Action,0.0,960.0,337.0,14.0,15.0,200000-500000,0.0
1301,crusadersofthelostidols,Crusaders of the Lost Idols,402840.0,2015-10-13,1.0,Codename Entertainment Inc.,Codename Entertainment Inc.,windows;mac,0.0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Free to Play;Indie,Free to Play;Clicker;Casual,96.0,1823.0,345.0,581.0,104.0,200000-500000,0.0
